,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
33758,2.2,16.6,0.4,8.8,2.0,2.4,0.4,1.2,0.2,0.2,0.6,6.0,12.8,0.0,13.6,3.8,0.2,0.6,0.2,0.4,0.4,2.2,2.0,14.67,0.67,9.33,2.33,1.67,0.33,1.0,0.33,0.0,0.67,4.0,14.33,0.0,12.33,4.0,0.0,0.33,0.0,0.67,0.33,2.67,0.0,1.0,0.0,-0.5,0.0,0.25,0.0,0.25,-0.25,0.25,0.0,1.75,-3.5,0.0,1.0,-0.25,0.25,0.0,0.25,-0.25,0.0,-0.75,-2.5,0.0,1.0,-4.5,-1.0,-1.0,-0.5,0.5,-0.5,0.0,0.5,1.0,-9.5,0.0,1.5,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.29,14.86,0.71,7.57,2.29,2.0,0.71,0.71,0.14,0.0,0.86,5.29,13.43,0.43,11.14,2.71,0.14,0.43,0.0,0.57,0.43,2.0,4.8,14.0,0.0,9.8,4.2,2.0,0.6,1.4,0.0,0.2,0.8,5.2,13.6,0.0,9.4,3.2,0.6,0.6,0.4,0.2,0.4,1.4,4.33,12.67,0.0,10.0,3.67,1.67,0.67,1.33,0.0,0.33,0.67,3.67,13.67,0.0,9.0,2.33,0.67,0.67,0.33,0.33,0.33,1.0,0.5,0.25,0.0,-0.25,0.0,0.0,-0.25,0.0,0.0,-0.25,0.25,2.25,1.0,0.0,0.0,0.25,-0.25,0.25,-0.25,0.0,0.25,0.25,-1.5,0.5,0.0,0.5,-1.0,0.0,0.0,0.5,0.0,-0.5,0.5,2.0,1.5,0.0,-0.5,-0.5,0.0,1.0,-0.5,0.0,0.5,0.0,6.29,12.29,0.0,10.71,3.29,2.14,0.86,0.86,0.0,0.29,0.71,4.43,12.43,0.14,10.14,3.71,0.29,0.71,0.29,0.43,0.29,1.86,Bastia,5.04,3.29,1.81,2016-02-26,F1,2.0,0.0,A,D,Nice,5.34,3.37,1.85,5.04,5.34,0.276146799326,0.313373327255,0.410479873419,0.410479873419,H,-1.0,-1.0,0,1.81,-0.142006314426
33792,3.4,15.4,0.2,10.2,3.0,2.2,0.6,2.2,0.0,0.0,1.0,6.6,9.2,0.0,13.0,4.4,0.4,0.6,0.2,0.6,0.2,1.0,3.0,14.67,0.33,10.33,3.0,1.67,0.67,2.67,0.0,0.0,1.0,6.0,9.33,0.0,13.0,5.33,0.33,1.0,0.0,0.67,0.33,0.0,0.5,-0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,-0.25,0.0,1.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,-3.5,0.0,1.0,2.0,0.0,0.5,2.0,0.0,0.0,0.0,-2.0,-1.0,0.0,3.0,4.0,0.0,1.0,0.0,-0.5,0.5,0.0,2.86,14.29,0.29,11.0,3.86,1.57,1.14,2.29,0.29,0.0,0.71,5.86,11.43,0.0,11.29,4.71,0.57,1.0,0.43,0.29,0.29,1.14,4.4,12.6,0.4,9.8,3.6,1.4,1.6,1.8,0.4,0.2,0.4,6.0,11.2,0.2,11.8,3.6,0.4,0.8,0.2,0.4,0.4,1.6,4.0,12.67,0.67,10.67,4.0,1.33,1.33,2.33,0.33,0.0,0.67,4.33,11.67,0.0,12.67,3.33,0.67,0.67,0.33,0.33,0.33,1.0,-0.25,0.5,0.0,-1.0,-0.5,0.5,-0.5,-0.5,0.0,0.0,0.0,1.25,-1.75,0.0,0.75,0.5,-0.5,-0.25,-0.25,0.25,0.0,0.0,-2.0,4.0,1.0,-4.5,-3.0,0.5,-2.0,-0.5,-0.5,0.0,0.5,0.0,-6.0,0.0,3.0,0.5,-1.0,-0.5,-0.5,0.5,0.0,0.0,4.57,11.0,0.29,10.0,3.43,1.71,2.0,1.57,0.29,0.29,0.43,5.0,14.0,0.43,13.86,4.29,1.0,0.43,0.43,0.29,0.29,1.57,Angers,3.82,3.09,2.12,2016-02-27,F1,2.0,2.0,D,D,Guingamp,3.94,3.11,2.22,3.09,3.11,0.300755053759,0.30466067791,0.394584298134,0.394584298134,H,-1.0,-1.0,0,2.12,-0.0771138150737
33793,2.8,14.6,0.0,12.6,4.4,1.8,0.8,0.8,0.2,0.6,0.2,6.8,15.2,0.4,12.8,3.8,0.2,0.2,0.2,0.6,0.2,1.8,1.33,16.0,0.0,9.0,3.67,1.67,0.33,0.67,0.0,0.67,0.33,6.0,14.0,0.33,14.0,3.33,0.0,0.0,0.0,1.0,0.0,1.67,0.0,1.0,0.0,1.75,1.25,0.0,0.5,0.25,0.25,-0.25,0.0,2.75,0.75,0.0,0.75,0.25,0.25,0.0,0.25,-0.25,0.0,0.0,-0.5,3.5,0.0,2.5,3.5,-1.0,0.0,0.5,0.0,-0.5,0.5,2.5,2.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.86,15.14,0.14,12.14,4.29,1.86,0.71,0.86,0.14,0.43,0.43,5.14,13.43,0.57,11.43,3.14,0.43,0.0,0.0,0.57,0.43,2.0,4.6,13.8,0.4,9.0,3.0,1.8,1.0,1.0,0.6,0.0,0.4,4.8,13.0,0.0,11.0,3.4,0.6,0.4,0.4,0.4,0.2,1.8,4.33,12.67,0.33,7.67,2.67,2.0,1.0,1.0,0.67,0.0,0.33,5.0,13.0,0.0,11.0,2.33,0.33,0.67,0.0,0.67,0.33,1.33,0.25,1.75,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,-0.75,-0.25,0.0,0.75,1.0,0.25,-0.25,0.25,0.0,-0.25,0.75,0.0,-0.5,0.0,0.5,0.5,-0.5,1.0,-0.5,0.5,0.0,-0.5,0.5,-3.5,0.0,4.0,0.0,0.5,0.0,0.0,0.5,-0.5,1.0,4.43,12.14,0.14,10.14,3.14,1.43,1.57,1.0,0.57,0.14,0.29,3.86,13.86,0.43,8.57,2.86,1.14,0.14,0.43,0.43,0.14,1.86,Lille,3.16,2.95,2.48,2016-02-27,F1,0.0,3.0,H,D,Montpellier,3.35,2.97,2.55,2.48,2.55,0.282949209213,0.328789353371,0.388261437416,0.388261437416,H,1.48,1.55,0,2.48,-0.0149643690355
33794,4.8,10.6,0.0,9.8,4.2,2.2,1.6,1.6,0.4,0.4,0.2,5.0,14.0,0.0,10.8,3.2,0.8,0.8,0.6,0.0,0.4,1.6,5.0,11.0,0.0,11.0,5.33,2.67,2.0,2.33,0.33,0.33,0.33,4.0,14.67,0.0,11.67,3.0,0.67,1.33,0.33,0.0,0.67,1.67,0.0,0.0,0.0,-2.5,-1.25,0.5,-0.75,-0.25,-0.25,0.25,0.0,0.0,-1.25,0.0,-0.75,0.25,-0.25,-0.25,0.0,0.0,0.0,0.0,-0.5,1.5,0.0,-2.5,-1.0,2.0,-1.0,0.0,-0.5,0.5,0.0,-0.5,-0.5,0.0,-1.0,0.0,-1.0,0.5,-0.5,0.0,0.5,0.5,5.14,11.86,0.14,13.29,4.43,2.29,1.71,1.57,0.29,0.29,0.43,3.86,14.14,0.0,11.0,4.14,0.57,0.86,0.29,0.29,0.43,1.43,2.8,15.6,0.2,8.8,3.0,2.8,1.4,1.0,0.4,0.4,0.2,4.2,16.2,0.4,12.6,4.4,0.4,0.4,0.2,0.6,0.2,2.2,3.67,16.67,0.33,9.67,3.0,2.67,1.0,1.0,0.33,0.33,0.33,5.33,17.0,0.0,12.67,4.0,0.33,0.33,0.0,1.0,0.0,2.33,-0.75,-1.0,0.0,-1.5,0.0,-0.25,0.0,0.25,-0.25,0.25,0.0,0.0,-3.25,0.25,1.0,0.5,0.25,0.0,0.25,-0.25,0.0,-0.75,-2.0,0.5,0.0,-4.0,-1.0,-0.5,0.0,0.5,-0.5,0.5,0.0,1.0,-4.5,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,-1.5,4.43,13.86,0.0,11.71,4.14,1.57,1.14,1.57,0.29,0.29,0.43,5.14,14.14,0.14,11.71,3.86,0.71,0.86,0.29,0.43,0.29,2.57,Bordeaux,2.91,3.19,2.48,2016-02-27,F1,1.0,4.0,H,H,Reims,3.03,3.34,2.53,2.48,2.53,0.320267051458,0.33246999979,0.347262918949,0.347262918949,H,1.48,1.53,0,2.48,-0.0559628875025
33795,4.2,11.2,0.0,10.6,5.0,1.8,1.4,1.6,0.4,0.2,0.4,6.6,10.2,0.2,14.6,5.4,0.6,0.8,0.2,0.4,0.4,1.6,3.67,12.67,0.0,8.33,2.33,2.0,0.33,2.0,0.0,0.33,0.67,5.0,11.0,0.33,16.0,6.0,0.0,0.67,0.0,0.33,0.67,1.33,0.25,-1.0,0.0,0.5,1.0,0.25,0.5,-0.25,0.25,0.0,-0.25,0.5,-0.5,0.0,0.75,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-2.0,0.0,0.5,1.0,0.0,0.0,1.5,0.0,0.0,0.0,-2.5,-2.5,0.0,5.5,1.0,0.0,0.5,0.0,-0.5,0.5,0.5,5.29,10.43,0.0,9.86,3.57,1.71,1.0,1.29,0.29,0.14,0.57,5.14,12.71,0.14,12.86,4.14,0.43,0.57,0.14,0.57,0.29,1.86,6.0,15.4,0.2,13.4,4.4,2.2,1.0,0.6,0.4,0.6,0.0,4.0,14.4,0.4,10.4,3.6,0.2,0.2,0.2,0.6,0.2,1.4,5.0,19.0,0.33,10.33,4.0,3.33,1.0,0.67,0.33,0.67,0.0,5.33,15.0,0.33,12.0,3.67,0.33,0.0,0.33,0.67,0.0,1.33,1.25,-1.75,-0.25,3.75,1.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.75,1.25,0.25,-1.5,0.25,0.0,0.25,0.0,-0.25,0.25,0.25,1.0,0.0,-0.5,-1.0,0.5,1.0,0.5,0.0,0.5,-0.5,0.0,0.5,2.0,0.5,0.5,1.5,0.5,0.0,0.5,-0.5,0.0,0.0,4.14,13.14,0.14,10.0,3.0,1.29,0.29,1.57,0.29,0.29,0.43,5.57,15.86,0.14,10.57,3.57,0.0,0.57,0.14,0.57,0.29,2.14,Rennes,3.26,3.21,2.27,2016-02-27,F1,2.0,1.0,A,D,Toulouse,3.34,3.33,2.35,3.26,3.34,0.287726998329,0.313644111156,0.39862883091,0.39862883091,H,-1.0,-1.0,0,2.27,-0.0418998034515
33796,5.0,12.2,0.2,8.8,2.8,1.8,1.0,2.4,0.0,0.2,0.8,4.2,13.0,0.0,12.2,4.4,0.8,1.6,0.0,0.4,0.6,1.0,5.33,13.33,0.33,9.0,3.0,2.0,1.0,2.33,0.0,0.0,1.0,4.33,14.67,0.0,11.0,3.67,0.67,1.67,0.0,0.33,0.67,1.0,0.25,-1.0,-0.25,1.75,0.5,-0.25,-0.25,0.25,0.0,0.0,0.0,-0.5,-1.25,0.0,1.75,1.25,0.0,-0.25,0.0,0.0,0.0,0.25,-1.0,0.5,-0.5,4.0,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.43,13.43,0.29,10.71,4.0,2.29,1.43,1.86,0.14,0.14,0.71,4.29,12.0,0.0,10.86,4.29,0.57,1.14,0.29,0.29,0.43,1.14,7.4,15.2,0.2,13.4,6.4,2.4,1.8,0.6,0.6,0.4,0.0,8.0,9.4,0.4,14.2,4.6,1.2,0.4,0.8,0.2,0.0,1.6,8.67,13.33,0.0,15.0,7.0,2.33,1.67,0.67,0.67,0.33,0.0,6.67,8.33,0.33,12.0,4.0,1.33,0.67,0.67,0.33,0.0,2.0,0.5,-0.25,0.25,0.25,1.25,-0.5,0.5,0.0,0.0,0.0,0.0,1.0,-0.25,0.25,1.25,0.5,0.0,0.0,0.0,0.0,0.0,-0.25,5.5,0.5,0.0,3.0,1.0,0.0,-0.5,0.0,-0.5,0.5,0.0,0.0,-3.0,0.5,-1.0,-1.5,-0.5,0.0,-0.5,0.5,0.0,0.5,5.57,10.0,0.29,11.14,4.14,1.86,1.29,2.43,0.57,0.0,0.43,6.71,11.43,0.14,15.14,6.43,0.71,1.43,0.43,0.0,0.57,1.57,Lorient,2.23,3.44,3.14,2016-02-27,F1,1.0,0.0,A,A,Troyes,2.29,3.5,3.3,2.23,2.29,0.323488801718,0.290351122618,0.386160045862,0.386160045862,H,-1.0,-1.0,0,3.14,0.0676887082826
33815,4.8,10.6,0.0,13.6,5.6,1.4,2.2,0.2,1.0,0.0,0.0,5.0,11.4,0.2,10.8,3.2,1.0,0.2,0.4,0.6,0.0,1.6,5.0,10.0,0.0,11.67,4.0,1.0,1.67,0.33,1.0,0.0,0.0,5.0,13.0,0.0,13.0,4.33,0.33,0.33,0.0,1.0,0.0,1.67,0.0,0.5,0.0,1.0,0.75,0.25,0.25,-0.25,0.0,0.0,0.0,-0.75,0.5,0.25,-2.75,-1.25,0.25,-0.25,0.25,-0.25,0.0,0.0,2.5,-0.5,0.0,0.5,0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,-2.0,1.0,0.0,-4.5,-2.0,-0.5,-0.5,0.0,0.0,0.0,0.5,4.86,9.71,0.0,13.43,5.57,1.14,2.43,0.57,0.43,0.14,0.43,4.43,11.71,0.0,10.86,3.43,1.0,0.43,0.0,0.71,0.29,1.43,3.8,14.2,0.0,10.4,4.6,2.6,1.0,2.4,0.2,0.2,0.6,5.4,14.2,0.0,18.8,6.2,0.2,1.0,0.2,0.2,0.6,2.2,5.67,14.67,0.0,11.33,4.67,3.67,0.67,2.67,0.0,0.33,0.67,5.33,13.33,0.0,19.67,7.33,0.0,1.33,0.0,0.33,0.67,2.33,-1.5,-1.25,0.0,-1.5,0.0,-1.0,0.25,-1.0,0.25,0.0,-0.25,0.5,0.25,0.0,-1.75,-1.75,0.25,-0.75,0.25,0.0,-0.25,0.0,-2.5,4.0,0.0,-4.0,-1.0,-1.5,0.0,-1.5,0.0,0.5,-0.5,1.5,1.5,0.0,1.0,0.5,0.0,-1.5,0.0,0.5,-0.5,-0.5,6.14,15.29,0.29,15.0,5.0,2.14,1.57,0.71,0.14,0.14,0.71,4.29,15.43,0.29,9.14,3.0,0.71,0.14,0.14,0.43,0.43,3.29,Paris SG,1.79,3.57,4.56,2016-02-28,F1,1.0,2.0,H,H,Lyon,1.83,3.74,4.71,4.56,4.71,0.269101828337,0.303169518709,0.427728623152,0.427728623152,H,3.56,3.71,0,4.56,0.208430377538
33816,6.8,12.6,0.0,9.2,3.4,1.8,1.0,1.0,0.4,0.4,0.2,5.6,11.4,0.2,12.4,4.4,0.0,0.4,0.0,0.8,0.2,1.8,5.33,11.0,0.0,7.67,3.33,1.67,1.0,1.33,0.33,0.33,0.33,6.67,12.67,0.0,15.33,6.0,0.0,0.67,0.0,0.67,0.33,1.33,-0.75,0.5,0.0,-0.25,0.0,0.0,0.25,0.0,0.25,-0.25,0.0,-2.5,1.25,0.0,-3.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.5,0.5,0.0,-1.0,1.0,0.0,0.5,-0.5,0.5,-0.5,0.0,-4.5,3.0,0.0,-5.5,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.14,12.86,0.14,9.86,4.43,2.43,1.86,0.71,0.14,0.14,0.71,5.43,12.86,0.0,13.14,4.86,0.71,0.29,0.0,0.43,0.57,1.71,3.2,14.6,0.6,6.2,2.6,3.0,1.2,2.0,0.0,0.4,0.6,4.6,17.4,0.0,13.2,4.0,0.4,1.4,0.0,0.4,0.6,1.8,3.0,14.67,0.67,5.33,2.67,2.67,1.33,2.33,0.0,0.33,0.67,4.33,17.0,0.0,11.0,4.0,0.33,2.0,0.0,0.0,1.0,1.33,-1.0,0.25,0.0,0.25,0.5,0.25,0.0,-0.25,0.0,0.25,-0.25,-0.25,0.0,0.0,1.5,0.0,0.0,-0.5,0.0,0.25,-0.25,0.75,-1.0,-1.0,-0.5,2.0,2.0,0.5,0.5,0.0,0.0,0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.29,17.14,0.0,12.0,4.14,1.86,1.71,1.0,0.14,0.43,0.43,4.71,13.57,0.43,8.0,3.0,1.14,0.57,0.14,0.29,0.57,2.57,Monaco,2.98,3.04,2.53,2016-02-28,F1,0.0,0.0,D,D,Nantes,3.17,3.14,2.56,3.04,3.14,0.266091674566,0.293290942907,0.440617293119,0.440617293119,H,-1.0,-1.0,0,2.53,0.0453603761234
33817,6.0,11.2,0.4,12.4,3.6,1.8,0.8,1.8,0.2,0.2,0.6,7.6,10.4,0.0,16.4,5.8,0.2,1.0,0.0,0.6,0.4,1.2,5.0,13.0,0.33,11.67,4.0,2.33,1.0,2.0,0.33,0.0,0.67,6.33,13.0,0.0,15.67,5.33,0.33,1.33,0.0,0.67,0.33,1.67,0.0,-0.75,0.25,-0.75,-0.75,-1.25,0.0,-0.75,0.0,0.25,-0.25,1.75,-1.75,0.0,0.5,0.0,0.0,-0.75,0.0,0.25,-0.25,-0.5,-1.5,0.0,0.0,-2.5,-1.0,-2.0,0.5,-1.5,0.5,0.0,-0.5,0.0,-3.5,0.0,-2.5,-3.0,0.5,-1.0,0.0,0.5,-0.5,-0.5,4.57,13.29,0.14,10.43,4.14,2.0,1.0,1.57,0.43,0.0,0.57,6.0,13.29,0.0,13.71,5.29,0.43,0.86,0.29,0.43,0.29,1.57,5.6,12.2,0.0,10.8,3.4,2.0,0.8,0.8,0.2,0.4,0.4,8.4,16.0,0.0,13.8,3.2,0.2,0.0,0.2,0.8,0.0,2.4,6.67,11.67,0.0,12.67,4.0,1.33,1.0,0.67,0.33,0.33,0.33,7.0,18.67,0.0,13.33,3.67,0.0,0.0,0.0,1.0,0.0,2.33,-0.75,-0.25,0.0,-0.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,-1.25,-0.5,0.25,0.0,0.25,-0.25,0.0,0.5,1.0,1.0,0.0,5.0,1.5,0.0,-0.5,0.0,0.0,-0.5,0.5,-5.0,8.5,0.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.5,5.71,18.57,0.0,12.43,3.57,1.86,1.29,0.86,0.43,0.43,0.14,5.86,13.43,0.29,10.43,2.86,0.29,0.14,0.14,0.86,0.0,1.71,Caen,4.86,3.53,1.77,2016-02-28,F1,2.0,1.0,A,D,St Etienne,5.19,3.69,1.78,4.86,5.19,0.253100067377,0.314371317625,0.432528585196,0.432528585196,H,-1.0,-1.0,0,1.77,-0.132443166217
33880,6.8,13.0,0.0,8.6,3.2,1.8,0.6,0.8,0.2,0.6,0.2,6.8,11.4,0.2,14.2,4.8,0.0,0.4,0.0,0.8,0.2,1.4,4.67,12.0,0.0,7.0,2.33,1.67,0.33,1.33,0.0,0.67,0.33,8.33,12.33,0.0,17.33,6.67,0.0,0.67,0.0,0.67,0.33,1.0,3.0,0.5,0.0,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,-1.75,0.25,-0.75,-0.5,0.0,0.0,0.0,0.0,0.0,0.25,1.0,-2.5,0.0,2.5,1.5,1.0,0.0,1.5,0.0,-0.5,0.5,-1.5,1.5,0.0,2.5,3.0,0.0,1.0,0.0,-0.5,0.5,0.5,4.86,13.29,0.14,9.57,4.0,2.43,1.57,0.71,0.0,0.29,0.71,6.14,12.71,0.0,14.0,5.14,0.71,0.29,0.0,0.43,0.57,1.57,6.0,13.0,0.0,13.4,6.2,1.6,1.6,0.8,0.6,0.0,0.4,4.8,12.6,0.0,9.2,3.6,0.8,0.4,0.6,0.2,0.2,2.0,6.33,14.0,0.0,11.33,4.0,1.67,0.67,1.0,0.33,0.0,0.67,5.67,12.67,0.0,10.33,4.67,0.33,0.67,0.33,0.33,0.33,1.67,1.25,-1.0,0.0,2.75,2.25,0.25,0.75,-0.25,0.25,0.0,-0.25,-0.25,-1.0,0.0,-0.5,-1.0,0.5,0.0,0.25,-0.25,0.0,0.5,6.5,-0.5,0.0,4.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,-2.5,-0.5,0.0,-0.5,0.0,0.0,1.0,0.0,-0.5,0.5,0.0,5.0,12.57,0.14,11.71,4.57,1.86,1.14,1.29,0.43,0.0,0.57,6.0,12.86,0.0,13.86,4.57,0.43,0.71,0.14,0.57,0.29,1.71,Monaco,2.41,3.12,3.12,2016-03-04,F1,2.0,2.0,D,D,Caen,2.5,3.22,3.23,3.12,3.22,0.299919068813,0.324339985847,0.375740945339,0.375740945339,H,-1.0,-1.0,0,3.12,0.0552281248264
