,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
33273,6.0,9.8,0.0,10.0,3.4,1.4,1.0,1.2,0.2,0.6,0.2,6.8,10.0,0.0,16.0,5.4,0.2,0.6,0.2,0.4,0.4,1.4,7.33,9.0,0.0,10.33,3.67,1.67,1.33,0.67,0.33,0.67,0.0,7.0,9.33,0.0,12.33,4.67,0.33,0.33,0.33,0.33,0.33,1.33,-0.25,1.0,0.0,0.0,-0.25,0.25,-0.5,0.75,-0.25,0.0,0.25,0.75,1.25,0.0,2.75,2.0,0.0,0.25,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.5,-1.5,0.0,-1.5,-0.5,-0.5,0.5,0.0,2.0,-1.0,0.0,5.0,-1.0,0.0,-0.5,0.0,0.5,-0.5,-0.5,6.0,9.14,0.0,13.29,5.29,1.14,1.14,0.43,0.14,0.57,0.29,7.14,9.43,0.0,15.43,3.43,0.29,0.29,0.29,0.43,0.29,1.57,6.6,12.0,0.0,14.0,5.2,2.0,1.6,1.2,0.4,0.4,0.2,3.0,10.0,0.0,9.4,2.6,0.6,0.4,0.4,0.4,0.2,2.2,5.67,12.67,0.0,14.0,6.0,2.67,1.67,1.33,0.33,0.67,0.0,3.0,11.67,0.0,10.67,3.67,0.67,0.67,0.33,0.33,0.33,1.33,1.5,0.0,0.0,1.5,0.75,-0.5,0.0,-0.75,0.25,-0.25,0.0,-0.25,-0.25,0.0,-1.25,-1.25,-0.25,-0.25,0.0,0.0,0.0,0.75,2.0,1.0,0.0,-1.0,1.5,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-0.5,0.0,-3.0,-1.0,-1.0,0.0,-0.5,0.0,0.5,0.0,3.29,11.0,0.0,9.71,3.43,1.57,1.14,1.14,0.29,0.29,0.43,7.86,11.14,0.0,15.71,5.0,0.29,0.43,0.14,0.57,0.29,1.86,West Ham,2.86,3.34,2.5,2016-01-16,E0,1.0,2.0,H,H,Newcastle,2.92,3.5,2.55,2.5,2.55,0.336837738752,0.283835947514,0.379326283932,0.379326283932,H,1.5,1.55,0,2.5,-0.0206737160683
33274,4.2,11.4,0.2,7.4,2.8,2.2,1.0,1.6,0.0,0.6,0.4,4.2,11.2,0.0,15.8,4.2,0.4,0.8,0.0,0.6,0.4,1.0,6.0,10.33,0.0,8.67,3.67,2.0,1.33,1.67,0.0,0.67,0.33,3.67,10.0,0.0,16.33,4.0,0.67,1.0,0.0,0.67,0.33,1.33,-1.5,0.5,0.25,-2.25,-1.5,0.0,-0.5,0.0,0.0,-0.25,0.25,-0.5,-0.5,0.0,-0.25,0.25,-0.25,-0.25,0.0,0.0,0.0,-0.5,-1.5,1.0,0.0,-4.5,-2.0,-1.5,0.0,0.0,0.0,0.0,0.0,-1.5,-3.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.5,6.71,10.0,0.29,11.57,3.86,1.71,1.29,1.29,0.14,0.43,0.43,5.29,11.0,0.14,13.0,3.86,0.43,0.57,0.0,0.86,0.14,1.14,3.8,9.2,0.0,9.8,3.4,1.0,0.8,1.4,0.4,0.2,0.4,6.4,9.8,0.0,16.0,4.4,0.8,0.4,0.6,0.0,0.4,1.2,4.0,9.67,0.0,8.0,3.67,1.0,0.67,2.0,0.33,0.0,0.67,5.0,12.33,0.0,13.67,5.33,0.67,0.67,0.33,0.0,0.67,1.0,0.5,-0.75,0.0,3.0,0.75,-0.5,0.25,-0.5,0.25,0.0,-0.25,-0.25,-0.25,0.0,0.25,-1.5,0.25,-0.25,0.25,0.0,-0.25,0.25,3.0,-1.0,0.0,4.5,2.5,-0.5,1.0,-1.0,0.5,0.0,-0.5,-2.0,4.5,0.0,-2.0,-1.5,1.0,-0.5,0.5,0.0,-0.5,0.0,6.57,10.43,0.14,14.86,4.57,1.0,1.14,1.0,0.14,0.14,0.71,4.57,9.14,0.0,9.71,3.43,0.43,0.57,0.43,0.14,0.43,1.0,West Brom,5.46,3.6,1.71,2016-01-16,E0,0.0,3.0,H,H,Southampton,5.95,3.73,1.71,1.71,1.71,0.233605548739,0.279111653566,0.487282842398,0.487282842398,H,0.71,0.71,0,1.71,-0.0975124792397
33275,2.6,11.4,0.0,10.4,3.8,1.6,1.6,2.4,0.4,0.0,0.6,5.8,11.2,0.2,16.2,7.0,0.4,1.6,0.0,0.4,0.6,1.2,3.0,11.67,0.0,9.67,3.67,1.33,2.0,3.0,0.33,0.0,0.67,5.0,10.33,0.33,15.33,7.0,0.33,2.33,0.0,0.0,1.0,1.33,-1.0,-0.25,0.0,1.25,-0.25,0.75,-0.75,-0.5,0.0,0.0,0.0,0.75,2.25,-0.25,2.25,0.5,-0.25,-0.5,0.0,0.25,-0.25,-0.25,-2.0,0.0,0.0,2.0,-1.0,1.5,-1.5,0.5,-0.5,0.0,0.5,-3.0,1.5,-0.5,3.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.5,4.0,9.71,0.0,10.71,3.71,1.43,1.43,2.14,0.43,0.0,0.57,4.0,10.86,0.14,14.29,6.14,0.43,1.29,0.14,0.29,0.57,1.71,4.8,11.0,0.0,8.8,2.8,1.6,0.8,1.6,0.4,0.2,0.4,8.4,11.4,0.0,17.4,7.8,0.0,1.0,0.0,0.4,0.6,2.0,4.67,12.33,0.0,9.67,3.0,1.33,1.0,1.33,0.67,0.0,0.33,10.33,10.0,0.0,18.67,7.67,0.0,1.0,0.0,0.33,0.67,1.33,-0.5,-0.25,0.0,0.0,0.5,0.5,0.0,1.0,-0.25,0.0,0.25,-2.25,0.0,0.0,0.25,1.75,0.0,0.5,0.0,-0.25,0.25,0.25,-3.0,2.0,0.0,-1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,-5.0,0.0,0.0,-0.5,1.5,0.0,0.5,0.0,-0.5,0.5,0.5,7.29,10.43,0.0,15.29,5.57,1.57,1.43,0.86,0.57,0.29,0.14,4.29,12.43,0.14,10.29,3.0,1.14,0.43,0.14,0.57,0.29,1.86,Sunderland,9.24,5.0,1.35,2016-01-16,E0,1.0,4.0,H,D,Tottenham,10.2,5.48,1.35,1.35,1.35,0.16468077898,0.236771225929,0.59854799509,0.59854799509,H,0.35,0.35,0,1.35,-0.14219274565
33314,8.0,11.8,0.0,11.4,4.6,1.8,1.4,1.8,0.2,0.4,0.4,3.2,9.2,0.0,11.0,4.4,1.0,1.0,0.4,0.4,0.2,1.0,7.33,13.33,0.0,11.33,5.0,2.0,1.33,2.33,0.0,0.33,0.67,3.67,11.67,0.0,12.67,4.67,1.0,1.33,0.33,0.33,0.33,1.33,1.75,0.0,0.0,0.25,0.5,-0.25,-0.25,-0.5,0.25,-0.25,0.0,-0.25,-1.0,0.0,-1.0,-0.25,-0.25,-0.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.5,0.5,-1.0,-1.0,-0.5,0.0,-0.5,0.5,0.0,1.0,0.0,-1.5,-0.5,-0.5,0.0,-0.5,0.5,0.0,0.5,6.86,11.86,0.0,13.86,3.71,1.86,1.0,1.43,0.14,0.43,0.43,2.57,10.57,0.0,10.0,3.86,0.43,0.71,0.29,0.57,0.14,1.29,5.2,7.4,0.0,8.4,2.8,0.8,1.4,1.6,0.2,0.4,0.4,8.4,9.2,0.0,21.4,4.8,0.8,0.8,0.0,1.0,0.0,1.6,4.33,8.33,0.0,8.33,3.33,0.33,1.67,2.0,0.0,0.67,0.33,6.67,9.0,0.0,25.0,6.0,1.0,1.0,0.0,1.0,0.0,1.33,0.75,-0.25,0.0,-1.25,-0.25,0.5,-0.25,-0.5,0.25,-0.25,0.0,1.25,-0.5,0.0,0.0,-0.5,-0.25,-0.25,0.0,0.0,0.0,-0.25,0.5,1.5,0.0,-5.0,-1.5,0.0,-0.5,-0.5,0.0,0.0,0.0,-2.5,-1.0,0.0,3.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-1.0,7.0,10.0,0.0,19.57,4.43,1.29,1.0,1.71,0.14,0.29,0.57,4.43,8.0,0.0,9.0,4.14,0.43,0.86,0.0,0.71,0.29,1.0,Man United,3.29,3.24,2.29,2016-01-17,E0,1.0,0.0,A,D,Liverpool,3.37,3.37,2.34,3.29,3.37,0.279240071774,0.276973128319,0.443786740303,0.443786740303,H,-1.0,-1.0,0,2.29,0.00710551759562
33315,4.6,7.8,0.0,10.4,3.8,0.6,1.4,2.0,0.2,0.4,0.4,4.6,9.8,0.0,13.2,3.2,1.2,1.2,0.2,0.4,0.4,1.4,4.0,7.67,0.0,9.67,4.33,0.0,1.67,2.33,0.33,0.33,0.33,5.67,9.0,0.0,18.33,4.33,1.33,1.0,0.33,0.33,0.33,1.0,0.5,0.75,0.0,-0.75,-0.5,0.5,-0.5,-0.25,0.0,-0.25,0.25,-1.5,1.25,0.0,-4.5,-1.25,-0.25,0.0,0.0,-0.25,0.25,0.25,1.0,0.0,0.0,-3.0,-0.5,0.0,-0.5,-1.5,0.5,-0.5,0.0,-2.0,-0.5,0.0,-2.0,-2.0,0.0,-1.0,0.5,-0.5,0.0,-1.0,5.0,7.43,0.0,11.71,4.86,0.71,1.86,1.29,0.14,0.14,0.71,4.86,10.14,0.0,15.86,4.57,1.14,0.57,0.14,0.43,0.43,1.14,6.6,11.2,0.2,11.6,3.8,1.0,0.6,1.8,0.2,0.0,0.8,3.4,9.2,0.0,13.6,3.6,0.2,0.8,0.2,0.4,0.4,1.2,6.0,12.0,0.33,9.33,3.67,1.0,1.0,2.0,0.33,0.0,0.67,5.0,8.0,0.0,17.67,4.0,0.33,0.67,0.33,0.33,0.33,1.0,1.5,0.5,-0.25,3.5,0.5,0.0,-0.25,-0.5,0.0,0.0,0.0,-1.5,2.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,-0.5,3.5,0.5,-0.5,0.5,-1.0,0.5,0.0,-0.5,0.0,0.5,0.0,6.0,0.5,0.5,0.0,0.5,-0.5,0.0,1.0,4.43,9.86,0.14,12.86,3.86,1.0,1.86,1.14,0.29,0.14,0.57,6.43,10.0,0.14,13.14,4.57,0.86,0.29,0.29,0.43,0.29,1.14,Arsenal,1.93,3.47,4.11,2016-01-17,E0,0.0,0.0,D,D,Stoke,1.96,3.61,4.29,3.47,3.61,0.333507597446,0.2734605968,0.393031835556,0.393031835556,H,-1.0,-1.0,0,4.11,0.149722833123
33333,4.0,11.6,0.0,10.2,4.0,2.0,1.4,1.6,0.4,0.2,0.4,7.8,7.6,0.0,14.0,4.6,0.6,0.6,0.2,0.6,0.2,1.0,2.67,11.67,0.0,9.67,3.33,2.0,1.0,1.33,0.33,0.33,0.33,8.33,7.33,0.0,15.33,3.67,0.67,0.67,0.33,0.33,0.33,1.0,0.25,-0.25,0.0,1.0,0.75,-0.25,0.25,0.0,0.0,0.0,0.0,-1.0,0.25,0.0,-0.75,-0.25,0.0,-0.25,0.0,0.25,-0.25,-0.25,1.0,-1.0,0.0,4.5,2.5,-1.0,0.5,-1.0,0.5,0.0,-0.5,0.0,-1.5,0.0,-0.5,-2.5,0.5,-0.5,0.5,0.0,-0.5,0.0,4.0,9.86,0.14,9.86,3.71,2.14,1.43,1.14,0.43,0.14,0.43,6.14,9.14,0.0,12.86,3.43,0.86,0.43,0.14,0.43,0.43,1.14,7.0,12.4,0.0,11.8,3.8,1.8,1.8,1.0,0.4,0.4,0.2,4.6,7.0,0.2,11.8,3.0,1.0,1.0,0.2,0.4,0.4,1.6,7.33,11.33,0.0,9.0,3.33,1.33,1.33,1.0,0.33,0.33,0.33,5.33,8.33,0.33,12.67,3.0,0.33,1.0,0.0,0.33,0.67,1.0,-0.25,-0.75,0.0,2.25,-0.25,0.5,-0.5,0.0,-0.25,0.25,0.0,-1.0,-0.5,-0.25,0.25,-0.25,0.25,0.0,0.0,0.25,-0.25,0.25,1.5,-1.5,0.0,2.0,-1.5,0.5,-2.0,-1.0,-0.5,0.5,0.0,0.0,-1.5,-0.5,5.5,-1.5,-0.5,-1.0,0.0,0.5,-0.5,-1.0,4.29,9.86,0.14,10.71,3.57,1.29,0.71,1.57,0.29,0.29,0.43,6.57,13.0,0.0,12.14,4.0,0.43,0.57,0.14,0.43,0.43,2.14,Watford,3.15,3.2,2.39,2016-01-18,E0,0.0,1.0,H,H,Swansea,3.28,3.31,2.42,2.39,2.42,0.308198839426,0.310689657927,0.38111153245,0.38111153245,H,1.39,1.42,0,2.39,-0.0372985093913
33348,5.2,12.0,0.0,13.0,4.0,1.6,1.4,0.8,0.4,0.6,0.0,4.6,12.4,0.2,10.6,3.2,1.2,0.6,0.4,0.6,0.0,1.8,4.67,11.0,0.0,14.0,4.33,1.67,1.67,0.67,0.67,0.33,0.0,4.33,12.33,0.33,10.67,2.67,1.33,0.67,0.33,0.67,0.0,2.0,0.5,1.5,0.0,-1.25,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,-0.5,0.25,0.0,-0.25,0.25,-0.25,0.0,-0.25,1.5,-1.0,0.0,-3.0,1.0,-0.5,0.5,-0.5,0.5,-0.5,0.0,0.0,5.0,0.0,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.0,0.0,8.0,10.14,0.0,17.71,6.71,1.29,1.86,0.86,0.57,0.14,0.29,4.29,12.43,0.14,9.43,2.71,1.14,0.43,0.14,0.57,0.29,1.71,4.6,13.6,0.0,9.8,3.2,1.2,1.0,1.2,0.4,0.2,0.4,7.6,11.8,0.0,13.6,5.2,0.4,0.8,0.2,0.4,0.4,1.6,5.33,14.67,0.0,10.0,3.33,0.67,1.0,0.33,0.33,0.33,0.33,6.67,11.33,0.0,10.0,3.67,0.33,0.33,0.33,0.33,0.33,2.0,-1.25,-1.0,0.0,0.5,0.0,0.75,-0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,2.75,0.75,-0.25,0.0,-0.25,0.25,0.0,-0.5,-1.0,-1.0,0.0,2.5,-0.5,0.0,-1.5,0.5,-0.5,0.0,0.5,1.5,-0.5,0.0,2.0,0.5,-0.5,0.5,-0.5,0.0,0.5,-1.5,5.43,11.29,0.0,9.71,2.57,1.29,0.43,1.29,0.29,0.29,0.43,6.43,12.14,0.0,13.71,3.71,0.29,0.43,0.29,0.43,0.29,1.0,Tottenham,2.18,3.3,3.48,2016-01-23,E0,3.0,1.0,A,H,Crystal Palace,2.22,3.4,3.63,2.18,2.22,0.479567378759,0.266678124666,0.253754466772,0.479567378759,A,1.18,1.22,0,2.18,0.0208517824291
33349,4.6,10.8,0.4,10.6,3.6,1.2,1.2,1.4,0.4,0.2,0.4,7.4,7.2,0.0,17.4,4.6,0.6,0.2,0.4,0.6,0.0,1.2,5.0,12.0,0.33,10.0,3.67,1.33,1.67,1.67,0.33,0.33,0.33,7.0,8.0,0.0,17.67,5.67,0.67,0.33,0.33,0.67,0.0,1.33,-0.75,-1.75,-0.25,1.5,0.25,-0.25,0.0,-0.5,0.25,0.0,-0.25,0.75,0.25,0.0,0.0,-1.0,0.25,0.0,0.25,-0.25,0.0,0.25,0.5,-3.0,-0.5,1.0,0.0,0.5,-0.5,-1.0,0.0,0.5,-0.5,3.5,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,10.86,0.14,13.86,4.14,1.0,1.57,1.14,0.29,0.29,0.43,6.43,10.0,0.14,12.71,4.43,0.57,0.29,0.29,0.57,0.14,1.0,6.4,7.6,0.2,11.8,3.2,1.2,0.6,1.0,0.0,0.6,0.4,2.8,10.2,0.0,11.0,4.0,0.2,0.4,0.0,0.8,0.2,0.8,7.33,7.0,0.33,13.67,3.33,1.33,0.33,0.67,0.0,0.67,0.33,3.0,12.0,0.0,12.0,3.67,0.0,0.33,0.0,0.67,0.33,1.33,0.25,1.25,-0.25,-0.25,1.0,0.0,0.25,0.5,0.0,-0.25,0.25,-0.75,0.25,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.25,3.5,1.5,-0.5,1.0,2.5,-0.5,0.5,1.0,0.0,-0.5,0.5,-3.0,3.5,0.0,-3.5,1.5,0.0,0.5,0.0,-0.5,0.5,0.5,4.14,11.86,0.0,10.71,3.71,1.14,1.0,0.71,0.29,0.43,0.29,8.29,9.14,0.14,16.29,4.14,0.43,0.14,0.14,0.71,0.14,1.71,Stoke,3.83,3.36,2.04,2016-01-23,E0,0.0,3.0,H,H,Leicester,4.0,3.48,2.07,2.04,2.07,0.352724850178,0.288489669561,0.358785510063,0.358785510063,H,1.04,1.07,0,2.04,-0.131410568368
33350,7.2,10.0,0.2,12.6,4.6,1.4,0.6,1.4,0.2,0.0,0.8,6.4,8.6,0.0,12.0,4.6,0.2,0.6,0.2,0.4,0.4,1.0,7.0,10.67,0.33,13.33,3.67,1.0,0.33,1.33,0.0,0.0,1.0,5.33,8.67,0.0,11.67,3.67,0.33,0.33,0.33,0.33,0.33,0.67,0.5,0.0,-0.25,0.25,0.0,0.75,0.25,-0.25,0.25,0.0,-0.25,1.5,-1.5,0.0,-0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,-0.5,2.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.5,0.0,-0.5,0.5,-0.5,5.29,11.29,0.14,12.86,4.57,0.86,1.43,0.86,0.14,0.0,0.86,4.43,9.43,0.0,9.71,3.14,0.71,0.43,0.29,0.14,0.57,0.71,1.6,9.8,0.2,7.2,2.6,1.6,0.6,1.0,0.2,0.4,0.4,6.2,10.8,0.0,15.2,2.8,0.2,0.0,0.2,0.8,0.0,1.6,1.67,8.67,0.0,7.67,3.67,1.67,1.0,1.0,0.33,0.33,0.33,6.67,11.33,0.0,14.0,3.33,0.33,0.0,0.33,0.67,0.0,2.0,-0.25,0.0,0.25,-1.25,-1.0,0.5,-0.25,0.0,0.0,0.0,0.0,0.25,-0.75,0.0,-1.5,-0.75,0.0,0.0,0.0,0.0,0.0,-0.25,-1.0,0.0,0.0,-1.5,0.0,0.5,0.5,-0.5,0.5,0.0,-0.5,3.5,-5.0,0.0,-4.0,-2.0,0.5,0.0,0.5,-0.5,0.0,-1.0,6.57,13.14,0.0,11.86,3.71,2.0,1.14,1.43,0.29,0.29,0.43,3.0,9.57,0.0,11.43,4.14,0.43,0.71,0.29,0.57,0.14,1.29,Southampton,4.55,3.37,1.88,2016-01-23,E0,1.0,0.0,A,D,Man United,4.84,3.45,1.91,4.55,4.84,0.30205398798,0.238417491317,0.459528535604,0.459528535604,H,-1.0,-1.0,0,1.88,-0.0723863580125
33351,6.8,11.2,0.0,15.2,4.4,1.6,1.0,1.6,0.4,0.0,0.6,5.8,7.2,0.0,9.8,4.4,0.6,0.8,0.2,0.4,0.4,1.2,7.33,11.0,0.0,17.33,4.0,1.33,0.33,1.67,0.33,0.0,0.67,5.33,8.33,0.0,10.67,6.0,0.0,1.0,0.0,0.33,0.67,1.0,-1.0,1.25,0.0,-2.25,1.75,0.5,1.0,-0.25,0.25,0.0,-0.25,2.0,-1.5,0.0,-1.75,-1.75,0.75,0.0,0.25,0.0,-0.25,-0.25,0.0,0.5,0.0,-5.5,1.0,-0.5,0.0,0.5,0.0,0.0,0.0,2.0,-2.5,0.0,-6.0,-2.5,0.0,0.5,0.0,0.0,0.0,0.0,6.71,9.43,0.0,20.86,4.86,1.14,1.0,1.57,0.29,0.29,0.43,4.71,9.71,0.0,9.14,4.14,0.43,0.86,0.0,0.71,0.29,0.86,5.6,9.4,0.2,10.2,2.6,1.2,0.4,1.2,0.0,0.4,0.6,4.0,9.6,0.0,8.8,2.8,0.4,0.4,0.2,0.6,0.2,1.2,6.67,11.33,0.33,10.33,3.33,1.67,0.33,1.33,0.0,0.33,0.67,4.0,9.33,0.0,9.33,2.33,0.33,0.33,0.33,0.33,0.33,1.33,-1.75,0.0,-0.25,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.5,-0.5,2.5,-0.5,0.0,0.5,0.0,0.0,0.5,-0.5,0.5,0.0,0.0,-0.5,0.5,0.5,0.0,0.5,-0.5,0.0,0.0,3.14,10.29,0.14,8.57,2.71,1.43,1.0,1.57,0.14,0.14,0.71,7.43,7.86,0.14,12.29,4.86,0.29,0.57,0.29,0.29,0.43,1.0,Liverpool,1.96,3.42,4.08,2016-01-23,E0,5.0,4.0,A,H,Norwich,1.98,3.5,4.35,1.96,1.98,0.412508994341,0.298024892807,0.289466142654,0.412508994341,A,0.96,0.98,0,1.96,-0.0976950872918
